Year,SiteName,DateAlt,Date,YearSiteDate,MonthDate,MyEpLaTimePeriod,LACITimePeriod,DayOfYear,PrePost,PrePost123,BurnUnburn-N,BurnUnburnActual-N,UnburnPrePostBurn-N,PrePostUnburnBurn,PrePost123UnburnBurn,Elevation,HabitatType,HabitatDescription,TownsiteDistance,WaterDistance,NearestWaterFeature,ForestType,SunsetTemp,NightSumPrecip,BatSunset,BatSunrise,SpeciesConsolidated,Count
2015,Blakiston Roadside,20150627,2015-06-27,2015-Blakiston Roadside-20150627,27-Jun,Resident,Resident,178,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1428,Montane,"Grassy meadow on hill above pond, surrounded by conifer and deciduous forest.",8,0.02,Wetland,Mixed,21,0,9:44:15 PM,5:34:00 AM,mMYEV,4
2015,Blakiston Roadside,20150628,2015-06-28,2015-Blakiston Roadside-20150628,28-Jun,Resident,Resident,179,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1428,Montane,"Grassy meadow on hill above pond, surrounded by conifer and deciduous forest.",8,0.02,Wetland,Mixed,21.4,0,9:44:08 PM,5:34:34 AM,m30k,0
2015,Blakiston Roadside,20150628,2015-06-28,2015-Blakiston Roadside-20150628,28-Jun,Resident,Resident,179,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1428,Montane,"Grassy meadow on hill above pond, surrounded by conifer and deciduous forest.",8,0.02,Wetland,Mixed,21.4,0,9:44:08 PM,5:34:34 AM,m40kMyotis,7
2015,Blakiston Roadside,20150628,2015-06-28,2015-Blakiston Roadside-20150628,28-Jun,Resident,Resident,179,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1428,Montane,"Grassy meadow on hill above pond, surrounded by conifer and deciduous forest.",8,0.02,Wetland,Mixed,21.4,0,9:44:08 PM,5:34:34 AM,mEPFULANO,54
2015,Blakiston Roadside,20150628,2015-06-28,2015-Blakiston Roadside-20150628,28-Jun,Resident,Resident,179,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1428,Montane,"Grassy meadow on hill above pond, surrounded by conifer and deciduous forest.",8,0.02,Wetland,Mixed,21.4,0,9:44:08 PM,5:34:34 AM,mHighF,2
2015,Blakiston Roadside,20150628,2015-06-28,2015-Blakiston Roadside-20150628,28-Jun,Resident,Resident,179,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1428,Montane,"Grassy meadow on hill above pond, surrounded by conifer and deciduous forest.",8,0.02,Wetland,Mixed,21.4,0,9:44:08 PM,5:34:34 AM,mLABO,0
2015,Blakiston Roadside,20150628,2015-06-28,2015-Blakiston Roadside-20150628,28-Jun,Resident,Resident,179,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1428,Montane,"Grassy meadow on hill above pond, surrounded by conifer and deciduous forest.",8,0.02,Wetland,Mixed,21.4,0,9:44:08 PM,5:34:34 AM,mLACI,28
2015,Blakiston Roadside,20150628,2015-06-28,2015-Blakiston Roadside-20150628,28-Jun,Resident,Resident,179,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1428,Montane,"Grassy meadow on hill above pond, surrounded by conifer and deciduous forest.",8,0.02,Wetland,Mixed,21.4,0,9:44:08 PM,5:34:34 AM,mLowF,23
2015,Blakiston Roadside,20150628,2015-06-28,2015-Blakiston Roadside-20150628,28-Jun,Resident,Resident,179,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1428,Montane,"Grassy meadow on hill above pond, surrounded by conifer and deciduous forest.",8,0.02,Wetland,Mixed,21.4,0,9:44:08 PM,5:34:34 AM,mMYEV,5
2015,Blakiston Roadside,20150629,2015-06-29,2015-Blakiston Roadside-20150629,29-Jun,Resident,Resident,180,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1428,Montane,"Grassy meadow on hill above pond, surrounded by conifer and deciduous forest.",8,0.02,Wetland,Mixed,15.2,4.2,9:43:57 PM,5:35:10 AM,m30k,3
2015,Blakiston Roadside,20150629,2015-06-29,2015-Blakiston Roadside-20150629,29-Jun,Resident,Resident,180,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1428,Montane,"Grassy meadow on hill above pond, surrounded by conifer and deciduous forest.",8,0.02,Wetland,Mixed,15.2,4.2,9:43:57 PM,5:35:10 AM,m40kMyotis,13
2015,Blakiston Roadside,20150629,2015-06-29,2015-Blakiston Roadside-20150629,29-Jun,Resident,Resident,180,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1428,Montane,"Grassy meadow on hill above pond, surrounded by conifer and deciduous forest.",8,0.02,Wetland,Mixed,15.2,4.2,9:43:57 PM,5:35:10 AM,mEPFULANO,282
2015,Blakiston Roadside,20150629,2015-06-29,2015-Blakiston Roadside-20150629,29-Jun,Resident,Resident,180,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1428,Montane,"Grassy meadow on hill above pond, surrounded by conifer and deciduous forest.",8,0.02,Wetland,Mixed,15.2,4.2,9:43:57 PM,5:35:10 AM,mHighF,15
2015,Blakiston Roadside,20150629,2015-06-29,2015-Blakiston Roadside-20150629,29-Jun,Resident,Resident,180,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1428,Montane,"Grassy meadow on hill above pond, surrounded by conifer and deciduous forest.",8,0.02,Wetland,Mixed,15.2,4.2,9:43:57 PM,5:35:10 AM,mLABO,0
2015,Blakiston Roadside,20150629,2015-06-29,2015-Blakiston Roadside-20150629,29-Jun,Resident,Resident,180,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1428,Montane,"Grassy meadow on hill above pond, surrounded by conifer and deciduous forest.",8,0.02,Wetland,Mixed,15.2,4.2,9:43:57 PM,5:35:10 AM,mLACI,29
2015,Blakiston Roadside,20150629,2015-06-29,2015-Blakiston Roadside-20150629,29-Jun,Resident,Resident,180,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1428,Montane,"Grassy meadow on hill above pond, surrounded by conifer and deciduous forest.",8,0.02,Wetland,Mixed,15.2,4.2,9:43:57 PM,5:35:10 AM,mLowF,74
2015,Blakiston Roadside,20150629,2015-06-29,2015-Blakiston Roadside-20150629,29-Jun,Resident,Resident,180,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1428,Montane,"Grassy meadow on hill above pond, surrounded by conifer and deciduous forest.",8,0.02,Wetland,Mixed,15.2,4.2,9:43:57 PM,5:35:10 AM,mMYEV,7
2015,Cameron Lake,20150701,2015-07-01,2015-Cameron Lake-20150701,01-Jul,Resident,Resident,182,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,15.2,0.2,9:43:29 PM,5:36:30 AM,m30k,0
2015,Cameron Lake,20150701,2015-07-01,2015-Cameron Lake-20150701,01-Jul,Resident,Resident,182,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,15.2,0.2,9:43:29 PM,5:36:30 AM,m40kMyotis,8
2015,Cameron Lake,20150701,2015-07-01,2015-Cameron Lake-20150701,01-Jul,Resident,Resident,182,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,15.2,0.2,9:43:29 PM,5:36:30 AM,mEPFULANO,4
2015,Cameron Lake,20150701,2015-07-01,2015-Cameron Lake-20150701,01-Jul,Resident,Resident,182,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,15.2,0.2,9:43:29 PM,5:36:30 AM,mHighF,0
2015,Cameron Lake,20150701,2015-07-01,2015-Cameron Lake-20150701,01-Jul,Resident,Resident,182,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,15.2,0.2,9:43:29 PM,5:36:30 AM,mLABO,0
2015,Cameron Lake,20150701,2015-07-01,2015-Cameron Lake-20150701,01-Jul,Resident,Resident,182,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,15.2,0.2,9:43:29 PM,5:36:30 AM,mLACI,1
2015,Cameron Lake,20150701,2015-07-01,2015-Cameron Lake-20150701,01-Jul,Resident,Resident,182,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,15.2,0.2,9:43:29 PM,5:36:30 AM,mLowF,1
2015,Cameron Lake,20150701,2015-07-01,2015-Cameron Lake-20150701,01-Jul,Resident,Resident,182,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,15.2,0.2,9:43:29 PM,5:36:30 AM,mMYEV,2
2015,Cameron Lake,20150702,2015-07-02,2015-Cameron Lake-20150702,02-Jul,Resident,Resident,183,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,17.6,0.2,9:43:10 PM,5:37:13 AM,m30k,0
2015,Cameron Lake,20150702,2015-07-02,2015-Cameron Lake-20150702,02-Jul,Resident,Resident,183,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,17.6,0.2,9:43:10 PM,5:37:13 AM,m40kMyotis,9
2015,Cameron Lake,20150702,2015-07-02,2015-Cameron Lake-20150702,02-Jul,Resident,Resident,183,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,17.6,0.2,9:43:10 PM,5:37:13 AM,mEPFULANO,2
2015,Cameron Lake,20150702,2015-07-02,2015-Cameron Lake-20150702,02-Jul,Resident,Resident,183,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,17.6,0.2,9:43:10 PM,5:37:13 AM,mHighF,0
2015,Cameron Lake,20150702,2015-07-02,2015-Cameron Lake-20150702,02-Jul,Resident,Resident,183,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,17.6,0.2,9:43:10 PM,5:37:13 AM,mLABO,0
2015,Cameron Lake,20150702,2015-07-02,2015-Cameron Lake-20150702,02-Jul,Resident,Resident,183,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,17.6,0.2,9:43:10 PM,5:37:13 AM,mLACI,1
2015,Cameron Lake,20150702,2015-07-02,2015-Cameron Lake-20150702,02-Jul,Resident,Resident,183,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,17.6,0.2,9:43:10 PM,5:37:13 AM,mLowF,2
2015,Cameron Lake,20150702,2015-07-02,2015-Cameron Lake-20150702,02-Jul,Resident,Resident,183,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,17.6,0.2,9:43:10 PM,5:37:13 AM,mMYEV,1
2015,Cameron Lake,20150703,2015-07-03,2015-Cameron Lake-20150703,03-Jul,Resident,Resident,184,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,22.9,0,9:42:49 PM,5:37:58 AM,m30k,0
2015,Cameron Lake,20150703,2015-07-03,2015-Cameron Lake-20150703,03-Jul,Resident,Resident,184,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,22.9,0,9:42:49 PM,5:37:58 AM,m40kMyotis,19
2015,Cameron Lake,20150703,2015-07-03,2015-Cameron Lake-20150703,03-Jul,Resident,Resident,184,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,22.9,0,9:42:49 PM,5:37:58 AM,mEPFULANO,7
2015,Cameron Lake,20150703,2015-07-03,2015-Cameron Lake-20150703,03-Jul,Resident,Resident,184,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,22.9,0,9:42:49 PM,5:37:58 AM,mHighF,7
2015,Cameron Lake,20150703,2015-07-03,2015-Cameron Lake-20150703,03-Jul,Resident,Resident,184,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,22.9,0,9:42:49 PM,5:37:58 AM,mLABO,0
2015,Cameron Lake,20150703,2015-07-03,2015-Cameron Lake-20150703,03-Jul,Resident,Resident,184,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,22.9,0,9:42:49 PM,5:37:58 AM,mLACI,4
2015,Cameron Lake,20150703,2015-07-03,2015-Cameron Lake-20150703,03-Jul,Resident,Resident,184,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,22.9,0,9:42:49 PM,5:37:58 AM,mLowF,5
2015,Cameron Lake,20150703,2015-07-03,2015-Cameron Lake-20150703,03-Jul,Resident,Resident,184,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,22.9,0,9:42:49 PM,5:37:58 AM,mMYEV,1
2015,Cameron Lake,20150704,2015-07-04,2015-Cameron Lake-20150704,04-Jul,Resident,Resident,185,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,11.2,12.9,9:42:25 PM,5:38:46 AM,m30k,0
2015,Cameron Lake,20150704,2015-07-04,2015-Cameron Lake-20150704,04-Jul,Resident,Resident,185,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,11.2,12.9,9:42:25 PM,5:38:46 AM,m40kMyotis,32
2015,Cameron Lake,20150704,2015-07-04,2015-Cameron Lake-20150704,04-Jul,Resident,Resident,185,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,11.2,12.9,9:42:25 PM,5:38:46 AM,mEPFULANO,5
2015,Cameron Lake,20150704,2015-07-04,2015-Cameron Lake-20150704,04-Jul,Resident,Resident,185,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,11.2,12.9,9:42:25 PM,5:38:46 AM,mHighF,12
2015,Cameron Lake,20150704,2015-07-04,2015-Cameron Lake-20150704,04-Jul,Resident,Resident,185,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,11.2,12.9,9:42:25 PM,5:38:46 AM,mLABO,0
2015,Cameron Lake,20150704,2015-07-04,2015-Cameron Lake-20150704,04-Jul,Resident,Resident,185,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,11.2,12.9,9:42:25 PM,5:38:46 AM,mLACI,4
2015,Cameron Lake,20150704,2015-07-04,2015-Cameron Lake-20150704,04-Jul,Resident,Resident,185,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,11.2,12.9,9:42:25 PM,5:38:46 AM,mLowF,8
2015,Cameron Lake,20150704,2015-07-04,2015-Cameron Lake-20150704,04-Jul,Resident,Resident,185,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,11.2,12.9,9:42:25 PM,5:38:46 AM,mMYEV,2
2015,Cameron Lake,20150705,2015-07-05,2015-Cameron Lake-20150705,05-Jul,Resident,Resident,186,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,6.1,0.4,9:41:58 PM,5:39:35 AM,m30k,0
2015,Cameron Lake,20150705,2015-07-05,2015-Cameron Lake-20150705,05-Jul,Resident,Resident,186,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,6.1,0.4,9:41:58 PM,5:39:35 AM,m40kMyotis,4
2015,Cameron Lake,20150705,2015-07-05,2015-Cameron Lake-20150705,05-Jul,Resident,Resident,186,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,6.1,0.4,9:41:58 PM,5:39:35 AM,mEPFULANO,0
2015,Cameron Lake,20150705,2015-07-05,2015-Cameron Lake-20150705,05-Jul,Resident,Resident,186,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,6.1,0.4,9:41:58 PM,5:39:35 AM,mHighF,1
2015,Cameron Lake,20150705,2015-07-05,2015-Cameron Lake-20150705,05-Jul,Resident,Resident,186,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,6.1,0.4,9:41:58 PM,5:39:35 AM,mLABO,0
2015,Cameron Lake,20150705,2015-07-05,2015-Cameron Lake-20150705,05-Jul,Resident,Resident,186,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,6.1,0.4,9:41:58 PM,5:39:35 AM,mLACI,0
2015,Cameron Lake,20150705,2015-07-05,2015-Cameron Lake-20150705,05-Jul,Resident,Resident,186,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,6.1,0.4,9:41:58 PM,5:39:35 AM,mLowF,1
2015,Cameron Lake,20150705,2015-07-05,2015-Cameron Lake-20150705,05-Jul,Resident,Resident,186,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,6.1,0.4,9:41:58 PM,5:39:35 AM,mMYEV,4
2015,Dipper at Rowe,20150701,2015-07-01,2015-Dipper at Rowe-20150701,01-Jul,Resident,Resident,182,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,15.2,0.2,9:43:29 PM,5:36:30 AM,m30k,0
2015,Dipper at Rowe,20150701,2015-07-01,2015-Dipper at Rowe-20150701,01-Jul,Resident,Resident,182,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,15.2,0.2,9:43:29 PM,5:36:30 AM,m40kMyotis,4
2015,Dipper at Rowe,20150701,2015-07-01,2015-Dipper at Rowe-20150701,01-Jul,Resident,Resident,182,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,15.2,0.2,9:43:29 PM,5:36:30 AM,mEPFULANO,1
2015,Dipper at Rowe,20150701,2015-07-01,2015-Dipper at Rowe-20150701,01-Jul,Resident,Resident,182,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,15.2,0.2,9:43:29 PM,5:36:30 AM,mHighF,2
2015,Dipper at Rowe,20150701,2015-07-01,2015-Dipper at Rowe-20150701,01-Jul,Resident,Resident,182,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,15.2,0.2,9:43:29 PM,5:36:30 AM,mLABO,0
2015,Dipper at Rowe,20150701,2015-07-01,2015-Dipper at Rowe-20150701,01-Jul,Resident,Resident,182,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,15.2,0.2,9:43:29 PM,5:36:30 AM,mLACI,1
2015,Dipper at Rowe,20150701,2015-07-01,2015-Dipper at Rowe-20150701,01-Jul,Resident,Resident,182,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,15.2,0.2,9:43:29 PM,5:36:30 AM,mLowF,2
2015,Dipper at Rowe,20150701,2015-07-01,2015-Dipper at Rowe-20150701,01-Jul,Resident,Resident,182,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,15.2,0.2,9:43:29 PM,5:36:30 AM,mMYEV,6
2015,Dipper at Rowe,20150702,2015-07-02,2015-Dipper at Rowe-20150702,02-Jul,Resident,Resident,183,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,17.6,0.2,9:43:10 PM,5:37:13 AM,m30k,1
2015,Dipper at Rowe,20150702,2015-07-02,2015-Dipper at Rowe-20150702,02-Jul,Resident,Resident,183,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,17.6,0.2,9:43:10 PM,5:37:13 AM,m40kMyotis,12
2015,Dipper at Rowe,20150702,2015-07-02,2015-Dipper at Rowe-20150702,02-Jul,Resident,Resident,183,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,17.6,0.2,9:43:10 PM,5:37:13 AM,mEPFULANO,2
2015,Dipper at Rowe,20150702,2015-07-02,2015-Dipper at Rowe-20150702,02-Jul,Resident,Resident,183,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,17.6,0.2,9:43:10 PM,5:37:13 AM,mHighF,5
2015,Dipper at Rowe,20150702,2015-07-02,2015-Dipper at Rowe-20150702,02-Jul,Resident,Resident,183,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,17.6,0.2,9:43:10 PM,5:37:13 AM,mLABO,0
2015,Dipper at Rowe,20150702,2015-07-02,2015-Dipper at Rowe-20150702,02-Jul,Resident,Resident,183,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,17.6,0.2,9:43:10 PM,5:37:13 AM,mLACI,0
2015,Dipper at Rowe,20150702,2015-07-02,2015-Dipper at Rowe-20150702,02-Jul,Resident,Resident,183,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,17.6,0.2,9:43:10 PM,5:37:13 AM,mLowF,1
2015,Dipper at Rowe,20150702,2015-07-02,2015-Dipper at Rowe-20150702,02-Jul,Resident,Resident,183,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,17.6,0.2,9:43:10 PM,5:37:13 AM,mMYEV,2
2015,Dipper at Rowe,20150703,2015-07-03,2015-Dipper at Rowe-20150703,03-Jul,Resident,Resident,184,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,22.9,0,9:42:49 PM,5:37:58 AM,m30k,0
2015,Dipper at Rowe,20150703,2015-07-03,2015-Dipper at Rowe-20150703,03-Jul,Resident,Resident,184,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,22.9,0,9:42:49 PM,5:37:58 AM,m40kMyotis,10
2015,Dipper at Rowe,20150703,2015-07-03,2015-Dipper at Rowe-20150703,03-Jul,Resident,Resident,184,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,22.9,0,9:42:49 PM,5:37:58 AM,mEPFULANO,1
2015,Dipper at Rowe,20150703,2015-07-03,2015-Dipper at Rowe-20150703,03-Jul,Resident,Resident,184,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,22.9,0,9:42:49 PM,5:37:58 AM,mHighF,5
2015,Dipper at Rowe,20150703,2015-07-03,2015-Dipper at Rowe-20150703,03-Jul,Resident,Resident,184,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,22.9,0,9:42:49 PM,5:37:58 AM,mLABO,1
2015,Dipper at Rowe,20150703,2015-07-03,2015-Dipper at Rowe-20150703,03-Jul,Resident,Resident,184,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,22.9,0,9:42:49 PM,5:37:58 AM,mLACI,1
2015,Dipper at Rowe,20150703,2015-07-03,2015-Dipper at Rowe-20150703,03-Jul,Resident,Resident,184,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,22.9,0,9:42:49 PM,5:37:58 AM,mLowF,1
2015,Dipper at Rowe,20150703,2015-07-03,2015-Dipper at Rowe-20150703,03-Jul,Resident,Resident,184,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1589,Montane,Conifer forest near stream,7.5,0.03,Creek,Coniferous,22.9,0,9:42:49 PM,5:37:58 AM,mMYEV,6
2015,Lone Lake,20150723,2015-07-23,2015-Lone Lake-20150723,23-Jul,Migration,Resident,204,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,17.2,0,9:26:35 PM,5:58:58 AM,m30k,0
